uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/joel-bolomboy-1.html,Joel Bolomboy,2015-16,Weber State,Big Sky,33,33,1041,29.1,.634,.602,.163,.677,551,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,,3.8,2.7,6.5,.248,,3.7,0.6,4.3
https://www.sports-reference.com/cbb/players/kahlil-felder-1.html,Kay Felder,2013-14,Oakland,Horizon,33,33,1068,13.2,.506,.441,.244,.469,400,1.7,13.6,7.3,38.2,1.6,0.5,23.0,19.4,,1.2,0.4,1.6,.059,,-0.2,-1.7,-1.9
https://www.sports-reference.com/cbb/players/kahlil-felder-1.html,Kay Felder,2014-15,Oakland,Horizon,33,32,1272,22.4,.553,.476,.320,.516,677,2.4,12.9,7.6,40.3,3.1,0.7,20.2,27.6,,3.7,0.8,4.4,.140,,3.8,-0.5,3.3
https://www.sports-reference.com/cbb/players/kahlil-felder-1.html,Kay Felder,2015-16,Oakland,Horizon,35,35,1286,28.7,.572,.502,.350,.461,946,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,,6.2,1.4,7.6,.237,,7.5,0.8,8.3
https://www.sports-reference.com/cbb/players/marcus-paige-1.html,Marcus Paige,2012-13,UNC,ACC,35,34,1021,12.1,.483,.440,.491,.228,324,0.8,10.3,5.2,25.6,2.6,0.5,22.5,17.6,,0.8,1.3,2.1,.083,,0.3,2.5,2.8
https://www.sports-reference.com/cbb/players/marcus-paige-1.html,Marcus Paige,2013-14,UNC,ACC,34,33,1211,20.8,.592,.539,.509,.336,561,1.6,8.2,4.9,22.0,2.4,0.6,12.7,22.6,,3.8,1.8,5.5,.183,,6.2,2.8,9.1
https://www.sports-reference.com/cbb/players/marcus-paige-1.html,Marcus Paige,2014-15,UNC,ACC,38,38,1263,19.8,.570,.526,.572,.267,522,1.3,7.9,4.8,23.1,3.0,0.7,13.5,20.7,,3.8,1.7,5.4,.172,,6.5,3.6,10.0
https://www.sports-reference.com/cbb/players/marcus-paige-1.html,Marcus Paige,2015-16,UNC,ACC,34,34,1075,17.4,.537,.503,.588,.263,418,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,,2.9,1.3,4.2,.154,,5.1,2.8,8.0
https://www.sports-reference.com/cbb/players/daniel-hamilton-1.html,Daniel Hamilton,2014-15,UConn,AAC,35,35,1100,16.9,.468,.443,.366,.230,411,4.3,24.1,14.7,26.3,1.9,1.3,16.6,24.8,,1.0,2.4,3.4,.124,,2.2,2.4,4.6
https://www.sports-reference.com/cbb/players/daniel-hamilton-1.html,Daniel Hamilton,2015-16,UConn,AAC,36,36,1147,20.0,.492,.444,.345,.243,501,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,,1.8,3.0,4.7,.165,,4.0,4.0,8.0
https://www.sports-reference.com/cbb/players/abdel-nader-1.html,Abdel Nader,2011-12,Northern Illinois,MAC,31,29,750,10.0,.426,.390,.349,.263,294,4.2,19.2,10.8,13.4,1.8,3.9,19.3,33.0,,-0.9,0.6,-0.4,-.019,,-4.0,-1.9,-5.9
https://www.sports-reference.com/cbb/players/abdel-nader-1.html,Abdel Nader,2012-13,Northern Illinois,MAC,19,18,483,14.6,.426,.386,.356,.216,224,6.3,25.5,14.2,12.5,3.3,3.2,17.3,38.8,,-0.6,0.8,0.2,.020,,-2.0,-0.3,-2.3
https://www.sports-reference.com/cbb/players/abdel-nader-1.html,Abdel Nader,2014-15,Iowa State,Big 12,32,0,524,12.2,.488,.450,.406,.253,179,5.0,14.5,10.0,7.8,1.3,3.0,16.3,21.9,,0.2,0.8,1.0,.074,,-0.8,1.3,0.4
https://www.sports-reference.com/cbb/players/abdel-nader-1.html,Abdel Nader,2015-16,Iowa State,Big 12,35,35,1088,15.8,.583,.555,.415,.315,415,2.9,14.4,9.0,8.0,1.9,2.1,16.9,21.5,,1.5,1.4,2.8,.104,,1.9,1.6,3.5
https://www.sports-reference.com/cbb/players/isaiah-cousins-1.html,Isaiah Cousins,2012-13,Oklahoma,Big 12,32,14,508,5.0,.354,.324,.360,.171,100,1.3,13.8,7.3,17.5,2.7,0.4,25.5,16.1,,-0.7,0.7,0.0,.003,,-4.4,2.9,-1.5
https://www.sports-reference.com/cbb/players/isaiah-cousins-1.html,Isaiah Cousins,2013-14,Oklahoma,Big 12,33,33,975,15.8,.556,.509,.335,.345,366,5.7,10.0,7.9,13.0,2.3,1.2,13.9,18.6,,1.9,1.0,2.9,.120,,2.7,2.3,4.9
https://www.sports-reference.com/cbb/players/isaiah-cousins-1.html,Isaiah Cousins,2014-15,Oklahoma,Big 12,35,35,1079,16.1,.527,.513,.395,.201,391,3.5,12.2,8.1,14.6,2.4,1.3,15.7,21.7,,1.4,2.2,3.7,.135,,2.7,3.6,6.3
https://www.sports-reference.com/cbb/players/isaiah-cousins-1.html,Isaiah Cousins,2015-16,Oklahoma,Big 12,37,37,1232,15.9,.506,.484,.380,.233,507,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,,1.9,1.9,3.8,.123,,2.7,2.8,5.4
https://www.sports-reference.com/cbb/players/tyrone-wallace-1.html,Tyrone Wallace,2012-13,California,Pac-12,33,23,931,10.2,.406,.385,.381,.284,261,4.9,13.3,9.2,17.5,1.7,1.7,16.1,19.3,,0.0,1.3,1.3,.054,,-0.7,2.1,1.4
https://www.sports-reference.com/cbb/players/tyrone-wallace-1.html,Tyrone Wallace,2013-14,California,Pac-12,35,33,1090,15.7,.518,.495,.409,.341,391,3.8,11.2,7.6,16.7,2.4,1.5,12.6,20.9,,1.5,1.4,2.9,.106,,1.6,2.6,4.2
https://www.sports-reference.com/cbb/players/tyrone-wallace-1.html,Tyrone Wallace,2014-15,California,Pac-12,33,33,1152,19.7,.484,.454,.180,.405,567,3.0,20.3,11.7,26.0,2.2,0.9,13.9,31.2,,1.3,1.8,3.1,.108,,2.6,2.4,5.0
https://www.sports-reference.com/cbb/players/tyrone-wallace-1.html,Tyrone Wallace,2015-16,California,Pac-12,28,25,901,19.7,.513,.477,.245,.449,446,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,,1.8,1.6,3.4,.149,,3.6,3.0,6.6
https://www.sports-reference.com/cbb/players/markelle-fultz-1.html,Markelle Fultz,2016-17,Washington,Pac-12,25,25,892,28.0,.558,.535,.287,.383,582,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,,3.3,0.6,3.9,.173,,7.7,1.7,9.4
https://www.sports-reference.com/cbb/players/lonzo-ball-1.html,Lonzo Ball,2016-17,UCLA,Pac-12,36,36,1263,24.7,.673,.668,.566,.286,608,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,,4.8,2.0,6.8,.214,,8.1,3.9,12.0
https://www.sports-reference.com/cbb/players/jayson-tatum-1.html,Jayson Tatum,2016-17,Duke,ACC,29,27,966,22.0,.566,.507,.321,.381,467,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,,2.3,1.8,4.1,.169,,4.6,3.2,7.9
https://www.sports-reference.com/cbb/players/josh-jackson-2.html,Josh Jackson,2016-17,Kansas,Big 12,35,35,1077,24.2,.559,.552,.210,.403,571,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,,2.7,2.2,4.9,.180,,5.7,4.2,9.9
https://www.sports-reference.com/cbb/players/deaaron-fox-1.html,De'Aaron Fox,2016-17,Kentucky,SEC,36,34,1064,22.7,.549,.498,.154,.474,608,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,,3.1,2.1,5.1,.192,,4.3,3.9,8.2
https://www.sports-reference.com/cbb/players/jonathan-isaac-1.html,Jonathan Isaac,2016-17,Florida State,ACC,32,32,839,24.6,.614,.568,.348,.461,364,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,,2.4,1.9,4.3,.205,,5.8,4.2,10.0
https://www.sports-reference.com/cbb/players/lauri-markkanen-1.html,Lauri Markkanen,2016-17,Arizona,Pac-12,37,37,1140,25.0,.635,.584,.434,.436,534,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,,4.8,1.8,6.7,.235,,7.9,1.5,9.4
https://www.sports-reference.com/cbb/players/dennis-smithjr-1.html,Dennis Smith Jr.,2016-17,NC State,ACC,32,32,1114,23.1,.563,.520,.364,.476,621,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,,3.1,0.9,4.0,.142,,5.4,1.1,6.5
https://www.sports-reference.com/cbb/players/zach-collins-1.html,Zach Collins,2016-17,Gonzaga,WCC,39,0,673,31.0,.703,.676,.101,.715,359,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,,2.6,2.4,5.0,.299,,4.6,6.0,10.6
https://www.sports-reference.com/cbb/players/malik-monk-1.html,Malik Monk,2016-17,Kentucky,SEC,38,37,1218,21.5,.586,.543,.470,.323,660,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,,3.9,1.9,5.8,.189,,6.5,2.5,9.0
https://www.sports-reference.com/cbb/players/luke-kennard-1.html,Luke Kennard,2015-16,Duke,ACC,36,11,961,19.5,.556,.503,.513,.296,401,4.1,10.7,7.4,10.8,2.1,0.6,6.8,21.3,,2.9,0.9,3.8,.157,,4.3,1.5,5.8
https://www.sports-reference.com/cbb/players/luke-kennard-1.html,Luke Kennard,2016-17,Duke,ACC,37,36,1314,24.4,.629,.579,.414,.386,672,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,,5.5,1.6,7.1,.217,,8.4,2.0,10.3
https://www.sports-reference.com/cbb/players/donovan-mitchell-1.html,Donovan Mitchell,2015-16,Louisville,ACC,31,5,591,18.2,.527,.489,.379,.300,233,6.6,13.5,10.1,15.8,2.5,0.6,12.1,20.9,,1.4,1.3,2.8,.187,,2.7,4.4,7.1
https://www.sports-reference.com/cbb/players/donovan-mitchell-1.html,Donovan Mitchell,2016-17,Louisville,ACC,34,33,1098,21.8,.534,.498,.509,.243,502,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,,3.0,2.4,5.4,.197,,5.7,5.5,11.1
https://www.sports-reference.com/cbb/players/edrice-adebayo-1.html,Bam Adebayo,2016-17,Kentucky,SEC,38,38,1145,22.0,.624,.599,.000,.831,488,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,,3.3,2.3,5.6,.196,,4.5,3.6,8.2
https://www.sports-reference.com/cbb/players/justin-jackson-4.html,Justin Jackson,2014-15,UNC,ACC,38,37,1014,17.8,.547,.520,.280,.283,393,6.0,8.9,7.5,15.4,1.1,2.0,12.2,20.2,,2.5,1.1,3.6,.141,,5.6,2.1,7.7
https://www.sports-reference.com/cbb/players/justin-jackson-4.html,Justin Jackson,2015-16,UNC,ACC,40,38,1135,19.0,.528,.508,.288,.231,485,7.1,8.0,7.6,16.6,1.3,1.6,8.3,21.0,,3.3,1.2,4.5,.158,,5.6,1.9,7.6
https://www.sports-reference.com/cbb/players/justin-jackson-4.html,Justin Jackson,2016-17,UNC,ACC,40,39,1281,21.3,.555,.531,.477,.220,659,4.8,10.8,7.8,15.8,1.3,0.8,9.5,25.7,,4.3,1.8,6.1,.191,,7.7,2.1,9.8
https://www.sports-reference.com/cbb/players/justin-patton-1.html,Justin Patton,2016-17,Creighton,Big East,35,34,885,25.2,.671,.689,.051,.294,406,8.0,19.0,13.9,8.5,1.9,5.9,15.1,22.0,,2.5,1.8,4.3,.194,,4.2,4.2,8.4
https://www.sports-reference.com/cbb/players/dj-wilson-1.html,D.J. Wilson,2014-15,Michigan,Big Ten,5,0,24,5.0,.250,.250,.250,.000,2,5.2,27.0,15.9,0.0,0.0,14.9,20.0,12.1,,0.0,0.0,0.0,-.003,,-15.4,4.6,-10.7
https://www.sports-reference.com/cbb/players/dj-wilson-1.html,D.J. Wilson,2015-16,Michigan,Big Ten,26,0,158,18.6,.562,.544,.421,.193,62,3.1,10.9,7.0,10.5,1.9,7.2,12.6,24.4,,0.2,0.2,0.5,.123,,0.7,2.7,3.4
https://www.sports-reference.com/cbb/players/dj-wilson-1.html,D.J. Wilson,2016-17,Michigan,Big Ten,38,36,1155,20.9,.628,.605,.361,.197,405,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,,3.2,1.6,4.8,.166,,5.4,2.5,7.9
https://www.sports-reference.com/cbb/players/tj-leaf-1.html,TJ Leaf,2016-17,UCLA,Pac-12,35,35,1048,26.6,.660,.652,.152,.278,536,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,,4.2,1.6,5.8,.220,,6.5,2.1,8.6
https://www.sports-reference.com/cbb/players/john-collins-1.html,John Collins,2015-16,Wake Forest,ACC,31,1,446,21.8,.589,.547,.000,.635,210,12.7,16.7,14.7,3.5,1.1,5.0,13.9,23.9,,1.1,0.4,1.5,.135,,1.6,0.9,2.5
https://www.sports-reference.com/cbb/players/john-collins-1.html,John Collins,2016-17,Wake Forest,ACC,33,33,878,35.9,.658,.622,.003,.585,579,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,,4.6,1.0,5.6,.256,,9.3,0.7,9.9
https://www.sports-reference.com/cbb/players/harry-giles-1.html,Harry Giles,2016-17,Duke,ACC,26,6,300,19.8,.570,.577,.000,.308,113,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,,0.6,0.6,1.2,.164,,1.5,2.9,4.4
https://www.sports-reference.com/cbb/players/jarrett-allen-1.html,Jarrett Allen,2016-17,Texas,Big 12,33,33,1061,20.3,.571,.566,.022,.472,428,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,,1.5,1.7,3.3,.124,,2.6,2.6,5.2
https://www.sports-reference.com/cbb/players/og-anunoby-1.html,OG Anunoby,2015-16,Indiana,Big Ten,34,0,466,20.1,.607,.625,.250,.362,162,11.3,11.8,11.6,6.6,3.4,5.6,17.1,17.4,,1.0,0.9,1.9,.159,,3.8,4.2,8.0
https://www.sports-reference.com/cbb/players/og-anunoby-1.html,OG Anunoby,2016-17,Indiana,Big Ten,16,10,402,23.8,.611,.615,.369,.393,167,8.5,16.1,12.5,11.0,3.0,5.5,15.2,20.8,,1.1,0.7,1.7,.172,,5.4,3.5,8.9
https://www.sports-reference.com/cbb/players/tyler-lydon-1.html,Tyler Lydon,2015-16,Syracuse,ACC,37,0,1122,20.2,.606,.572,.457,.351,351,6.6,16.5,11.6,7.6,2.3,7.0,13.2,16.5,,2.5,2.2,4.7,.168,,3.4,4.4,7.8
https://www.sports-reference.com/cbb/players/tyler-lydon-1.html,Tyler Lydon,2016-17,Syracuse,ACC,34,34,1227,20.3,.599,.550,.389,.364,445,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.0,,3.1,1.7,4.8,.157,,4.8,2.2,7.0
https://www.sports-reference.com/cbb/players/caleb-swanigan-1.html,Caleb Swanigan,2015-16,Purdue,Big Ten,34,34,875,15.3,.533,.498,.255,.333,341,7.5,27.3,18.1,13.2,0.8,0.9,21.6,24.0,,0.7,1.9,2.6,.119,,0.1,2.4,2.5
https://www.sports-reference.com/cbb/players/caleb-swanigan-1.html,Caleb Swanigan,2016-17,Purdue,Big Ten,35,35,1139,26.2,.620,.572,.202,.499,640,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,,3.7,2.6,6.4,.224,,6.1,3.4,9.4
https://www.sports-reference.com/cbb/players/kyle-kuzma-1.html,Kyle Kuzma,2014-15,Utah,Pac-12,31,0,252,16.5,.536,.525,.430,.456,100,5.5,20.5,13.7,16.3,0.3,2.2,15.8,25.2,,0.4,0.5,1.0,.157,,0.4,2.2,2.6
https://www.sports-reference.com/cbb/players/kyle-kuzma-1.html,Kyle Kuzma,2015-16,Utah,Pac-12,36,35,867,18.4,.560,.544,.173,.363,378,9.4,17.6,13.8,12.0,0.8,1.8,17.0,24.9,,1.5,1.2,2.7,.123,,1.6,0.7,2.3
https://www.sports-reference.com/cbb/players/kyle-kuzma-1.html,Kyle Kuzma,2016-17,Utah,Pac-12,29,29,894,25.0,.565,.542,.233,.352,481,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.0,,2.8,1.8,4.5,.204,,5.6,0.7,6.3
https://www.sports-reference.com/cbb/players/tony-bradley-1.html,Tony Bradley,2016-17,UNC,ACC,38,0,553,26.2,.590,.573,.000,.590,270,18.6,19.0,18.8,7.2,1.0,4.4,9.9,20.7,,2.1,1.0,3.1,.225,,5.6,2.3,7.9
https://www.sports-reference.com/cbb/players/derrick-white-1.html,Derrick White,2016-17,Colorado,Pac-12,34,32,1116,27.3,.627,.578,.356,.450,603,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,,4.5,1.4,5.9,.211,,9.0,3.4,12.4
https://www.sports-reference.com/cbb/players/josh-hart-1.html,Josh Hart,2013-14,Villanova,Big East,34,1,728,18.6,.603,.575,.477,.552,263,10.2,13.7,12.0,8.1,1.5,1.4,8.0,16.7,,2.2,1.3,3.5,.193,,3.8,2.7,6.5
https://www.sports-reference.com/cbb/players/josh-hart-1.html,Josh Hart,2014-15,Villanova,Big East,36,2,917,22.2,.636,.622,.465,.402,350,9.0,12.1,10.6,11.6,2.7,1.7,11.7,18.9,,3.2,1.9,5.0,.219,,6.6,3.5,10.0
https://www.sports-reference.com/cbb/players/josh-hart-1.html,Josh Hart,2015-16,Villanova,Big East,40,39,1255,23.4,.602,.575,.344,.306,585,7.5,17.3,12.8,12.4,2.2,0.9,11.4,24.3,,4.0,2.7,6.7,.214,,6.2,3.3,9.4
https://www.sports-reference.com/cbb/players/josh-hart-1.html,Josh Hart,2016-17,Villanova,Big East,36,35,1193,28.2,.619,.590,.395,.367,648,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,,5.1,2.6,7.7,.257,,8.1,3.9,12.0
https://www.sports-reference.com/cbb/players/frank-jackson-2.html,Frank Jackson,2016-17,Duke,ACC,36,16,895,17.0,.598,.564,.459,.363,371,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,,2.4,0.9,3.3,.147,,3.7,1.4,5.1
https://www.sports-reference.com/cbb/players/davon-reed-1.html,Davon Reed,2013-14,Miami (FL),ACC,33,10,683,9.5,.468,.440,.541,.251,204,2.2,7.6,4.9,13.1,1.6,0.7,16.0,23.4,,0.1,0.8,0.9,.052,,-1.1,0.3,-0.8
https://www.sports-reference.com/cbb/players/davon-reed-1.html,Davon Reed,2014-15,Miami (FL),ACC,30,21,824,17.4,.616,.582,.494,.470,243,3.7,13.5,8.7,14.6,2.1,1.7,13.8,15.7,,2.0,1.2,3.2,.157,,3.8,3.7,7.5
https://www.sports-reference.com/cbb/players/davon-reed-1.html,Davon Reed,2015-16,Miami (FL),ACC,35,35,1007,17.4,.599,.553,.436,.375,354,2.7,13.8,8.5,8.1,1.6,1.5,12.0,19.4,,2.3,1.3,3.6,.144,,4.1,2.5,6.6
https://www.sports-reference.com/cbb/players/davon-reed-1.html,Davon Reed,2016-17,Miami (FL),ACC,33,33,1165,19.7,.580,.539,.535,.290,460,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,,2.9,1.9,4.8,.163,,5.0,3.2,8.2
https://www.sports-reference.com/cbb/players/wesley-iwundu-1.html,Wesley Iwundu,2013-14,Kansas State,Big 12,33,32,780,13.9,.531,.484,.110,.727,232,6.3,14.2,10.2,15.4,1.5,1.7,16.9,16.4,,1.0,1.3,2.3,.119,,1.1,3.4,4.5
https://www.sports-reference.com/cbb/players/wesley-iwundu-1.html,Wesley Iwundu,2014-15,Kansas State,Big 12,31,24,780,9.9,.462,.423,.122,.506,196,5.6,12.3,9.0,17.1,1.9,3.0,24.3,17.8,,-0.1,1.0,0.9,.045,,-0.1,2.7,2.6
https://www.sports-reference.com/cbb/players/wesley-iwundu-1.html,Wesley Iwundu,2015-16,Kansas State,Big 12,33,32,1070,16.0,.537,.488,.102,.532,407,4.1,12.6,8.2,24.6,2.4,0.9,20.6,21.4,,1.4,1.6,3.0,.112,,1.5,2.9,4.4
https://www.sports-reference.com/cbb/players/wesley-iwundu-1.html,Wesley Iwundu,2016-17,Kansas State,Big 12,35,35,1098,20.1,.585,.532,.271,.506,466,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,,2.6,1.8,4.4,.160,,4.9,2.6,7.5
https://www.sports-reference.com/cbb/players/frank-mason-1.html,Frank Mason,2013-14,Kansas,Big 12,35,3,565,12.6,.517,.477,.364,.470,203,1.8,7.3,4.8,22.5,1.9,0.2,16.7,19.4,,0.8,0.6,1.5,.104,,1.6,2.3,3.9
https://www.sports-reference.com/cbb/players/frank-mason-1.html,Frank Mason,2014-15,Kansas,Big 12,36,36,1207,18.2,.556,.503,.288,.412,460,2.2,10.4,6.5,24.7,2.5,0.3,15.4,20.3,,2.8,1.8,4.7,.155,,4.6,3.5,8.1
https://www.sports-reference.com/cbb/players/frank-mason-1.html,Frank Mason,2015-16,Kansas,Big 12,38,38,1272,18.1,.550,.494,.317,.515,535,2.6,11.5,7.4,23.4,2.3,0.2,14.1,20.3,,3.3,2.2,5.5,.174,,4.4,3.8,8.1
https://www.sports-reference.com/cbb/players/frank-mason-1.html,Frank Mason,2016-17,Kansas,Big 12,36,36,1301,25.5,.622,.573,.354,.484,745,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,,5.8,1.7,7.5,.230,,8.6,2.7,11.3
https://www.sports-reference.com/cbb/players/ivan-rabb-1.html,Ivan Rabb,2015-16,California,Pac-12,34,34,975,24.3,.636,.616,.008,.588,412,11.2,21.4,16.5,6.6,1.1,4.1,13.4,20.0,,3.1,2.0,5.1,.210,,4.6,3.6,8.2
https://www.sports-reference.com/cbb/players/ivan-rabb-1.html,Ivan Rabb,2016-17,California,Pac-12,31,30,1012,21.7,.541,.497,.064,.599,432,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,,2.1,2.5,4.6,.180,,3.0,3.4,6.4
https://www.sports-reference.com/cbb/players/jonah-bolden-1.html,Jonah Bolden,2015-16,UCLA,Pac-12,31,11,672,12.4,.499,.451,.293,.366,156,5.8,17.5,11.8,7.8,1.7,4.2,15.3,12.1,,0.6,0.9,1.4,.086,,0.3,3.4,3.7
https://www.sports-reference.com/cbb/players/semi-ojeleye-1.html,Semi Ojeleye,2013-14,Duke,ACC,17,0,80,21.9,.728,.643,.500,.786,28,10.2,12.3,11.2,4.4,3.1,5.0,20.6,15.6,,0.2,0.1,0.4,.189,,5.3,3.3,8.6
https://www.sports-reference.com/cbb/players/semi-ojeleye-1.html,Semi Ojeleye,2014-15,Duke,ACC,6,0,63,11.7,.422,.389,.889,.389,17,6.0,19.3,13.1,2.6,2.9,0.0,0.0,17.6,,0.1,0.1,0.2,.143,,-3.3,0.5,-2.8
https://www.sports-reference.com/cbb/players/semi-ojeleye-1.html,Semi Ojeleye,2016-17,SMU,AAC,35,35,1195,26.5,.621,.572,.399,.508,595,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,,5.5,2.2,7.7,.257,,8.3,1.1,9.3
https://www.sports-reference.com/cbb/players/jordan-bell-1.html,Jordan Bell,2014-15,Oregon,Pac-12,35,20,831,19.2,.594,.597,.000,.151,205,9.6,19.3,14.7,9.8,2.0,11.5,19.8,11.5,,1.3,1.6,2.9,.139,,1.5,5.5,7.1
https://www.sports-reference.com/cbb/players/jordan-bell-1.html,Jordan Bell,2015-16,Oregon,Pac-12,31,4,636,20.1,.572,.576,.013,.342,215,8.5,20.8,14.8,11.1,3.1,8.6,21.4,18.1,,0.8,1.5,2.3,.143,,1.6,5.4,7.0
https://www.sports-reference.com/cbb/players/jordan-bell-1.html,Jordan Bell,2016-17,Oregon,Pac-12,39,38,1124,26.4,.658,.641,.052,.435,445,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,,3.2,3.0,6.2,.222,,5.3,5.5,10.8
https://www.sports-reference.com/cbb/players/jawun-evans-1.html,Jawun Evans,2015-16,Oklahoma State,Big 12,22,20,635,22.0,.575,.517,.194,.408,301,1.9,14.8,8.7,41.9,2.4,0.7,18.5,25.4,,1.6,1.0,2.6,.162,,3.6,2.5,6.2
https://www.sports-reference.com/cbb/players/jawun-evans-1.html,Jawun Evans,2016-17,Oklahoma State,Big 12,32,32,936,27.3,.535,.475,.197,.396,659,2.8,11.0,6.8,43.6,3.3,0.5,13.6,32.7,,4.0,0.8,4.8,.206,,8.0,1.2,9.2
https://www.sports-reference.com/cbb/players/dwayne-bacon-1.html,Dwayne Bacon,2015-16,Florida State,ACC,34,32,979,19.0,.521,.483,.259,.349,496,5.4,17.4,11.5,10.4,1.9,0.1,12.6,28.8,,1.7,1.2,2.9,.119,,2.4,0.3,2.7
https://www.sports-reference.com/cbb/players/dwayne-bacon-1.html,Dwayne Bacon,2016-17,Florida State,ACC,35,35,1008,20.8,.544,.510,.350,.282,544,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,,2.5,1.3,3.8,.151,,4.6,1.0,5.5
https://www.sports-reference.com/cbb/players/tyler-dorsey-1.html,Tyler Dorsey,2015-16,Oregon,Pac-12,36,35,1083,17.9,.575,.537,.476,.450,462,5.2,11.2,8.3,12.1,1.5,0.7,14.1,22.3,,2.7,1.4,4.0,.148,,4.1,0.8,4.8
https://www.sports-reference.com/cbb/players/tyler-dorsey-1.html,Tyler Dorsey,2016-17,Oregon,Pac-12,39,39,1169,19.6,.606,.575,.514,.343,510,3.5,9.6,6.7,10.7,1.5,0.4,11.1,22.9,,3.5,1.7,5.2,.178,,5.1,1.6,6.8
https://www.sports-reference.com/cbb/players/thomas-bryant-1.html,Thomas Bryant,2015-16,Indiana,Big Ten,35,35,791,26.6,.704,.693,.065,.591,380,11.1,19.1,15.3,8.1,1.2,4.1,16.4,22.1,,3.1,1.3,4.4,.222,,5.3,2.3,7.6
https://www.sports-reference.com/cbb/players/thomas-bryant-1.html,Thomas Bryant,2016-17,Indiana,Big Ten,34,34,954,21.6,.601,.560,.211,.519,419,9.7,17.2,13.7,9.8,1.6,5.7,18.0,22.2,,2.4,1.4,3.8,.159,,3.8,2.4,6.2
https://www.sports-reference.com/cbb/players/damyean-dotson-1.html,Damyean Dotson,2012-13,Oregon,Pac-12,37,36,1031,15.7,.523,.503,.385,.175,368,3.7,12.1,7.8,6.8,1.9,0.5,11.1,21.6,,1.8,1.7,3.5,.136,,2.7,2.1,4.8
https://www.sports-reference.com/cbb/players/damyean-dotson-1.html,Damyean Dotson,2013-14,Oregon,Pac-12,33,33,786,13.9,.525,.487,.313,.249,290,3.7,12.4,8.2,9.7,1.2,0.7,11.4,21.2,,1.2,0.6,1.8,.092,,1.8,0.4,2.3
https://www.sports-reference.com/cbb/players/damyean-dotson-1.html,Damyean Dotson,2015-16,Houston,AAC,32,32,991,23.0,.626,.602,.522,.204,407,7.1,17.2,12.2,7.7,1.3,0.7,8.5,19.9,,3.6,1.3,5.0,.200,,7.0,0.2,7.1
https://www.sports-reference.com/cbb/players/damyean-dotson-1.html,Damyean Dotson,2016-17,Houston,AAC,32,32,1098,23.9,.611,.595,.567,.123,482,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,,3.9,2.0,5.9,.216,,8.2,1.3,9.4
https://www.sports-reference.com/cbb/players/dillon-brooks-1.html,Dillon Brooks,2014-15,Oregon,Pac-12,36,33,1020,16.5,.546,.498,.252,.313,413,7.4,12.1,9.9,12.0,1.0,2.0,16.2,22.6,,2.0,0.9,2.9,.113,,1.9,0.4,2.3
